3,72,51, 83, 98, 102, 96, 89, 81, 109, 125, 146, 33, 59, 103, 29, 78, 52
3,73,51, 83, 98, 102, 96, 89, 81, 109, 125, 146, 33, 59, 103, 29, 78, 52
3,74,41, 82, 97, 102, 96, 89, 81, 108, 124, 145, 33, 58, 103, 29, 78, 52
3,75,41, 82, 97, 102, 96, 89, 81, 108, 124, 145, 33, 58, 103, 29, 78, 52
3,76,38, 82, 97, 102, 95, 89, 80, 107, 123, 145, 32, 58, 102, 29, 78, 52
3,77,32, 81, 97, 102, 95, 89, 80, 107, 123, 144, 32, 58, 102, 29, 78, 52
3,78,32, 81, 97, 102, 95, 89, 80, 107, 123, 144, 32, 58, 102, 29, 78, 52
3,79,31, 81, 97, 102, 95, 89, 79, 106, 122, 144, 32, 58, 102, 29, 78, 52
3,80,31, 81, 97, 102, 95, 89, 79, 106, 122, 144, 32, 58, 102, 29, 78, 52
3,81,28, 81, 97, 101, 95, 89, 79, 106, 122, 144, 32, 58, 102, 29, 78, 52
3,82,23, 81, 97, 101, 95, 89, 79, 106, 122, 144, 32, 58, 102, 29, 78, 52
3,83,23, 81, 97, 101, 95, 89, 79, 106, 122, 144, 32, 58, 102, 29, 78, 52
3,84,21, 81, 97, 101, 95, 89, 79, 106, 122, 144, 32, 58, 102, 29, 78, 52
3,85,21, 81, 97, 101, 95, 89, 79, 106, 122, 144, 32, 58, 102, 29, 78, 52
3,86,18, 81, 97, 101, 95, 89, 79, 106, 122, 144, 32, 58, 102, 29, 78, 52
3,87,13, 81, 97, 101, 95, 89, 79, 107, 122, 145, 32, 58, 102, 29, 78, 51
3,88,13, 81, 97, 101, 95, 89, 79, 107, 122, 145, 32, 58, 102, 29, 78, 51
3,89,13, 81, 97, 101, 95, 89, 79, 107, 122, 145, 32, 58, 102, 29, 78, 51
3,90,12, 81, 97, 102, 95, 89, 80, 107, 122, 145, 32, 58, 102, 29, 78, 51
3,91,13, 81, 97, 102, 95, 89, 80, 107, 122, 145, 32, 58, 102, 29, 78, 51
3,92,13, 81, 97, 102, 95, 89, 80, 107, 122, 145, 32, 58, 102, 29, 78, 51
3,93,11, 81, 97, 102, 95, 89, 80, 107, 122, 145, 32, 58, 102, 29, 78, 51
3,94,14, 81, 97, 102, 95, 89, 80, 107, 123, 146, 32, 58, 102, 29, 78, 51
3,95,14, 81, 97, 102, 95, 89, 80, 107, 123, 146, 32, 58, 102, 29, 78, 51
3,96,16, 82, 97, 102, 95, 89, 80, 108, 123, 147, 32, 58, 102, 30, 78, 51
3,97,16, 82, 97, 102, 95, 89, 80, 108, 123, 147, 32, 58, 102, 30, 78, 51
3,98,16, 82, 97, 102, 95, 89, 80, 108, 123, 147, 32, 58, 102, 30, 78, 51
3,99,12, 82, 97, 102, 95, 89, 80, 108, 123, 147, 32, 58, 102, 30, 78, 51
3,100,12, 82, 97, 102, 95, 89, 80, 108, 123, 147, 32, 58, 102, 30, 78, 51
4,0,293, 57, 44, 45, 43, 36, 27, 35, 45, 52, 11, 21, 31, 11, 23, 13
4,1,384, 58, 44, 46, 43, 36, 29, 36, 47, 54, 11, 21, 31, 12, 24, 13
4,2,384, 58, 44, 46, 43, 36, 29, 36, 47, 54, 11, 21, 31, 12, 24, 13
4,3,384, 58, 44, 46, 43, 36, 29, 36, 47, 54, 11, 21, 31, 12, 24, 13
4,4,562, 61, 45, 46, 43, 36, 31, 41, 52, 61, 11, 22, 32, 12, 24, 13
4,5,562, 61, 45, 46, 43, 36, 31, 41, 52, 61, 11, 22, 32, 12, 24, 13
4,6,321, 64, 72, 77, 62, 50, 36, 46, 56, 66, 10, 27, 46, 23, 44, 21
4,7,321, 64, 72, 77, 62, 50, 36, 46, 56, 66, 10, 27, 46, 23, 44, 21
4,8,340, 67, 86, 91, 76, 61, 48, 60, 68, 79, 12, 34, 58, 27, 54, 27
4,9,340, 67, 86, 91, 76, 61, 48, 60, 68, 79, 12, 34, 58, 27, 54, 27
4,10,301, 74, 90, 95, 83, 68, 55, 71, 81, 95, 18, 39, 67, 26, 58, 32
4,11,301, 74, 90, 95, 83, 68, 55, 71, 81, 95, 18, 39, 67, 26, 58, 32
4,12,268, 78, 93, 98, 88, 73, 63, 82, 93, 107, 22, 45, 75, 26, 62, 36
4,13,238, 80, 96, 99, 91, 76, 68, 90, 103, 116, 26, 49, 82, 26, 64, 39
4,14,238, 80, 96, 99, 91, 76, 68, 90, 103, 116, 26, 49, 82, 26, 64, 39
4,15,233, 81, 97, 100, 93, 80, 72, 95, 108, 123, 28, 52, 85, 27, 65, 39
4,16,250, 82, 97, 101, 94, 82, 74, 98, 113, 128, 29, 54, 88, 27, 67, 40
4,17,250, 82, 97, 101, 94, 82, 74, 98, 113, 128, 29, 54, 88, 27, 67, 40
4,18,250, 82, 97, 101, 94, 82, 74, 98, 113, 128, 29, 54, 88, 27, 67, 40
4,19,228, 83, 97, 101, 94, 85, 76, 101, 116, 133, 30, 55, 91, 28, 69, 42
4,20,205, 83, 98, 101, 95, 86, 77, 102, 118, 136, 30, 56, 93, 28, 70, 43
4,21,191, 84, 98, 101, 95, 87, 78, 104, 120, 139, 30, 57, 95, 29, 71, 44
4,22,191, 84, 98, 101, 95, 87, 78, 104, 120, 139, 30, 57, 95, 29, 71, 44
4,23,173, 84, 98, 102, 95, 87, 79, 105, 121, 141, 31, 57, 96, 29, 72, 45
4,24,173, 84, 98, 102, 95, 87, 79, 105, 121, 141, 31, 57, 96, 29, 72, 45
4,25,173, 84, 98, 102, 95, 87, 79, 105, 121, 141, 31, 57, 96, 29, 72, 45
4,26,130, 85, 98, 102, 96, 88, 80, 106, 123, 143, 31, 58, 98, 29, 74, 46
4,27,130, 85, 98, 102, 96, 88, 80, 106, 123, 143, 31, 58, 98, 29, 74, 46
4,28,116, 85, 98, 102, 96, 88, 80, 107, 123, 144, 31, 58, 99, 30, 74, 47
4,29,116, 85, 98, 102, 96, 88, 80, 107, 123, 144, 31, 58, 99, 30, 74, 47
4,30,104, 85, 98, 102, 96, 89, 80, 107, 124, 145, 32, 59, 99, 30, 75, 47
4,31,104, 85, 98, 102, 96, 89, 80, 107, 124, 145, 32, 59, 99, 30, 75, 47
4,32,91, 85, 98, 102, 96, 89, 81, 108, 125, 146, 32, 59, 100, 30, 76, 48
4,33,91, 85, 98, 102, 96, 89, 81, 108, 125, 146, 32, 59, 100, 30, 76, 48
4,34,78, 85, 98, 102, 96, 89, 81, 108, 125, 146, 32, 59, 100, 30, 76, 48
4,35,67, 86, 99, 102, 96, 89, 81, 109, 126, 147, 32, 59, 101, 30, 76, 48
4,36,67, 86, 99, 102, 96, 89, 81, 109, 126, 147, 32, 59, 101, 30, 76, 48
4,37,58, 86, 99, 102, 96, 89, 81, 109, 126, 147, 32, 59, 101, 30, 77, 49
4,38,50, 86, 99, 103, 96, 89, 81, 109, 126, 148, 32, 59, 101, 30, 77, 49
4,39,50, 86, 99, 103, 96, 89, 81, 109, 126, 148, 32, 59, 101, 30, 77, 49
4,40,50, 86, 99, 103, 96, 89, 81, 109, 126, 148, 32, 59, 101, 30, 77, 49
4,41,43, 86, 99, 103, 96, 89, 81, 109, 126, 148, 32, 59, 102, 30, 77, 49
4,42,36, 86, 99, 103, 96, 89, 81, 109, 126, 148, 32, 59, 102, 30, 77, 49
4,43,36, 86, 99, 103, 96, 89, 81, 109, 126, 148, 32, 59, 102, 30, 77, 49
4,44,31, 86, 99, 103, 96, 89, 81, 109, 126, 148, 32, 59, 102, 30, 77, 50
4,45,28, 86, 99, 103, 96, 90, 81, 109, 126, 148, 32, 59, 102, 30, 77, 50
4,46,28, 86, 99, 103, 96, 90, 81, 109, 126, 148, 32, 59, 102, 30, 77, 50
4,47,25, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 102, 30, 77, 50
4,48,25, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 102, 30, 77, 50
4,49,23, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 102, 30, 77, 50
4,50,21, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 102, 30, 78, 50
4,51,21, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 102, 30, 78, 50
4,52,20, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,53,19, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,54,19, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,55,19, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,56,19, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,57,19, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,58,11, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,59,11, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,60,9, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,61,9, 86, 99, 103, 97, 90, 81, 109, 126, 148, 33, 60, 103, 30, 78, 50
4,62,8, 86, 99, 103, 97, 90, 81, 109, 125, 148, 33, 60, 103, 30, 78, 51
4,63,8, 86, 99, 103, 97, 90, 81, 109, 125, 148, 33, 60, 103, 30, 78, 51
4,64,8, 86, 99, 103, 97, 90, 81, 109, 125, 148, 33, 59, 103, 30, 78, 51
4,65,7, 86, 99, 103, 96, 90, 81, 109, 125, 148, 33, 59, 103, 30, 78, 51
4,66,7, 86, 99, 103, 96, 90, 81, 109, 125, 148, 33, 59, 103, 30, 78, 51
4,67,7, 86, 99, 103, 96, 90, 81, 109, 125, 148, 33, 59, 103, 29, 78, 51
4,68,7, 86, 99, 103, 96, 90, 81, 109, 125, 148, 33, 59, 103, 29, 78, 51
4,69,7, 85, 99, 103, 96, 90, 81, 109, 125, 148, 33, 59, 103, 29, 78, 51
4,70,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,71,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,72,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,73,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,74,5, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,75,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,76,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,77,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,78,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,79,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,80,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,81,6, 85, 99, 103, 96, 90, 80, 108, 125, 148, 33, 59, 103, 29, 78, 51
4,82,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,83,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,84,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,85,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,86,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,87,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,88,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,89,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,90,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,91,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,92,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,93,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,94,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,95,5, 85, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,96,5, 86, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,97,5, 86, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,98,5, 86, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,99,5, 86, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
4,100,5, 86, 99, 103, 96, 90, 80, 108, 124, 148, 33, 59, 103, 29, 78, 51
5,0,310, 64, 49, 50, 47, 39, 30, 39, 48, 56, 11, 20, 31, 10, 24, 14
5,1,310, 64, 49, 50, 47, 39, 30, 39, 48, 56, 11, 20, 31, 10, 24, 14
5,2,310, 64, 49, 50, 47, 39, 30, 39, 48, 56, 11, 20, 31, 10, 24, 14
5,3,339, 66, 49, 51, 47, 39, 32, 41, 51, 60, 10, 20, 31, 11, 24, 14
5,4,339, 66, 49, 51, 47, 39, 32, 41, 51, 60, 10, 20, 31, 11, 24, 14
5,5,411, 69, 49, 52, 47, 39, 35, 43, 54, 63, 10, 20, 31, 12, 25, 14
5,6,223, 75, 65, 61, 57, 47, 32, 42, 55, 68, 10, 23, 40, 14, 32, 19
5,7,223, 75, 65, 61, 57, 47, 32, 42, 55, 68, 10, 23, 40, 14, 32, 19
5,8,230, 79, 74, 67, 63, 53, 37, 46, 61, 77, 14, 29, 48, 16, 37, 21
5,9,287, 81, 79, 74, 67, 57, 43, 53, 69, 85, 15, 33, 53, 19, 41, 22
5,10,287, 81, 79, 74, 67, 57, 43, 53, 69, 85, 15, 33, 53, 19, 41, 22
5,11,317, 84, 82, 81, 70, 60, 49, 63, 77, 93, 17, 36, 58, 22, 45, 23
5,12,317, 84, 82, 81, 70, 60, 49, 63, 77, 93, 17, 36, 58, 22, 45, 23
5,13,279, 86, 84, 86, 73, 63, 54, 73, 85, 101, 20, 39, 63, 24, 49, 25
5,14,279, 86, 84, 86, 73, 63, 54, 73, 85, 101, 20, 39, 63, 24, 49, 25
5,15,265, 87, 86, 88, 75, 66, 58, 79, 91, 108, 22, 42, 67, 24, 51, 27
5,16,246, 90, 87, 90, 77, 68, 63, 86, 98, 115, 25, 45, 71, 25, 53, 29
5,17,246, 90, 87, 90, 77, 68, 63, 86, 98, 115, 25, 45, 71, 25, 53, 29
5,18,218, 91, 88, 91, 78, 70, 67, 92, 104, 121, 27, 47, 74, 25, 55, 30
5,19,218, 91, 88, 91, 78, 70, 67, 92, 104, 121, 27, 47, 74, 25, 55, 30
5,20,189, 92, 89, 92, 80, 72, 69, 96, 108, 126, 28, 49, 77, 26, 57, 32
5,21,159, 93, 90, 93, 81, 74, 71, 99, 112, 130, 29, 50, 80, 26, 59, 33
5,22,151, 93, 90, 94, 82, 75, 73, 101, 114, 133, 30, 52, 82, 27, 60, 34
5,23,151, 93, 90, 94, 82, 75, 73, 101, 114, 133, 30, 52, 82, 27, 60, 34
5,24,135, 94, 91, 94, 83, 76, 74, 102, 116, 136, 30, 53, 84, 27, 61, 35
5,25,110, 94, 91, 95, 83, 77, 75, 104, 118, 138, 31, 53, 86, 27, 63, 36
5,26,110, 94, 91, 95, 83, 77, 75, 104, 118, 138, 31, 53, 86, 27, 63, 36
5,27,88, 94, 92, 95, 84, 78, 76, 105, 119, 139, 32, 54, 87, 27, 63, 37
5,28,88, 94, 92, 95, 84, 78, 76, 105, 119, 139, 32, 54, 87, 27, 63, 37
5,29,88, 94, 92, 95, 84, 78, 76, 105, 119, 139, 32, 54, 87, 27, 63, 37
5,30,64, 94, 92, 96, 85, 79, 76, 106, 120, 141, 32, 55, 88, 27, 64, 38
5,31,51, 94, 92, 96, 85, 79, 77, 106, 121, 141, 32, 55, 89, 28, 65, 39
5,32,38, 94, 93, 96, 86, 80, 77, 107, 121, 142, 32, 55, 90, 28, 65, 39
5,33,38, 94, 93, 96, 86, 80, 77, 107, 121, 142, 32, 55, 90, 28, 65, 39
5,34,29, 94, 93, 97, 86, 80, 77, 107, 122, 143, 33, 56, 91, 28, 66, 40
5,35,22, 94, 93, 97, 87, 81, 78, 108, 123, 144, 33, 56, 91, 28, 66, 40
5,36,22, 94, 93, 97, 87, 81, 78, 108, 123, 144, 33, 56, 91, 28, 66, 40
5,37,16, 94, 94, 97, 87, 81, 79, 109, 124, 144, 33, 56, 92, 28, 67, 41
5,38,16, 94, 94, 97, 87, 81, 79, 109, 124, 144, 33, 56, 92, 28, 67, 41
5,39,13, 94, 94, 97, 87, 81, 79, 109, 124, 145, 33, 56, 92, 28, 67, 41
5,40,13, 94, 94, 97, 87, 81, 79, 109, 124, 145, 33, 56, 92, 28, 67, 41
5,41,13, 94, 94, 98, 88, 82, 80, 110, 124, 145, 33, 56, 92, 28, 67, 41
5,42,15, 94, 94, 98, 88, 82, 80, 110, 124, 145, 33, 56, 93, 27, 68, 42
5,43,16, 94, 95, 98, 88, 82, 80, 110, 125, 146, 33, 56, 93, 27, 68, 42
5,44,16, 94, 95, 98, 88, 82, 80, 110, 125, 146, 33, 56, 93, 27, 68, 42
5,45,17, 94, 95, 98, 89, 83, 81, 111, 125, 146, 33, 56, 93, 27, 68, 42
5,46,16, 93, 95, 98, 89, 83, 81, 111, 125, 146, 33, 56, 94, 27, 69, 43
5,47,15, 93, 95, 99, 89, 83, 81, 111, 125, 147, 33, 56, 94, 27, 69, 43
5,48,15, 93, 95, 99, 89, 83, 81, 111, 125, 147, 33, 56, 94, 27, 69, 43
5,49,15, 93, 95, 99, 89, 83, 81, 111, 125, 147, 33, 56, 94, 27, 69, 43
5,50,14, 93, 95, 99, 90, 84, 81, 111, 125, 147, 33, 56, 94, 27, 69, 43
5,51,13, 93, 95, 99, 90, 84, 81, 111, 125, 146, 33, 56, 94, 27, 69, 43
5,52,13, 93, 95, 99, 90, 84, 81, 110, 125, 146, 33, 56, 94, 27, 69, 43
5,53,13, 92, 95, 99, 90, 84, 81, 110, 125, 146, 33, 56, 94, 27, 69, 43
5,54,13, 92, 95, 99, 90, 84, 81, 110, 125, 146, 33, 56, 94, 27, 69, 43
5,55,12, 92, 95, 99, 90, 84, 81, 110, 125, 146, 33, 56, 94, 27, 69, 44
5,56,11, 92, 95, 99, 91, 84, 80, 110, 125, 146, 33, 56, 94, 27, 69, 44
5,57,11, 92, 95, 99, 91, 84, 80, 110, 125, 146, 33, 56, 94, 27, 69, 44
5,58,10, 92, 95, 99, 91, 84, 80, 110, 125, 146, 33, 56, 94, 27, 69, 44
5,59,10, 92, 95, 99, 91, 84, 80, 110, 125, 146, 33, 56, 94, 27, 69, 44
5,60,9, 92, 95, 99, 91, 85, 80, 110, 124, 146, 33, 56, 94, 27, 69, 44
5,61,9, 92, 95, 99, 91, 85, 80, 110, 124, 146, 33, 56, 94, 27, 69, 44
5,62,8, 92, 96, 99, 91, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,63,8, 92, 96, 99, 91, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,64,8, 92, 96, 99, 91, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,65,8, 91, 96, 99, 91, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,66,8, 91, 96, 99, 91, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,67,7, 91, 96, 99, 91, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,68,7, 91, 96, 99, 91, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,69,8, 91, 96, 99, 91, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,70,7, 91, 96, 99, 92, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,71,7, 91, 96, 99, 92, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,72,7, 91, 96, 99, 92, 85, 80, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,73,7, 91, 96, 99, 92, 86, 79, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,74,7, 91, 96, 99, 92, 86, 79, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,75,7, 91, 96, 99, 92, 86, 79, 109, 124, 146, 33, 56, 94, 27, 69, 44
5,76,7, 91, 96, 99, 92, 86, 79, 108, 124, 146, 33, 56, 95, 27, 69, 44
5,77,6, 91, 96, 99, 92, 86, 79, 108, 123, 145, 33, 56, 95, 27, 69, 44
5,78,6, 91, 96, 100, 92, 86, 79, 108, 123, 145, 33, 56, 95, 27, 70, 45
5,79,6, 91, 96, 100, 92, 86, 79, 108, 123, 145, 33, 56, 95, 27, 70, 45
5,80,5, 91, 96, 100, 92, 86, 79, 108, 123, 145, 33, 56, 95, 27, 70, 45
5,81,5, 91, 96, 100, 92, 86, 79, 108, 123, 145, 33, 56, 95, 27, 70, 45
5,82,5, 91, 96, 100, 92, 86, 79, 108, 123, 145, 33, 56, 95, 27, 70, 45
5,83,4, 90, 96, 100, 92, 86, 78, 108, 123, 145, 33, 56, 95, 27, 70, 45
5,84,4, 90, 96, 100, 93, 86, 78, 107, 123, 145, 33, 56, 95, 27, 70, 45
5,85,3, 90, 96, 100, 93, 86, 78, 107, 123, 145, 32, 56, 95, 27, 70, 45
5,86,3, 90, 96, 100, 93, 86, 78, 107, 123, 145, 32, 56, 95, 27, 70, 45
5,87,3, 90, 96, 100, 93, 86, 78, 107, 123, 145, 32, 56, 95, 27, 70, 45
5,88,3, 90, 96, 100, 93, 86, 78, 107, 123, 145, 32, 56, 95, 27, 70, 45
5,89,3, 90, 96, 100, 93, 86, 78, 107, 122, 145, 32, 56, 95, 27, 70, 45
5,90,3, 90, 96, 100, 93, 86, 78, 107, 122, 145, 32, 56, 95, 27, 70, 45
5,91,2, 90, 96, 100, 93, 86, 78, 107, 122, 144, 32, 56, 95, 27, 70, 45
5,92,2, 90, 96, 100, 93, 86, 78, 107, 122, 144, 32, 56, 95, 27, 70, 45
5,93,2, 90, 96, 100, 93, 86, 78, 106, 122, 144, 32, 56, 95, 27, 70, 45
5,94,2, 90, 96, 100, 93, 87, 77, 106, 122, 144, 32, 56, 95, 27, 70, 45
5,95,2, 90, 96, 100, 93, 87, 77, 106, 122, 144, 32, 56, 95, 27, 70, 45
5,96,2, 90, 96, 100, 93, 87, 77, 106, 122, 144, 32, 56, 95, 27, 70, 45
5,97,2, 90, 96, 100, 93, 87, 77, 106, 122, 144, 32, 56, 95, 27, 70, 45
5,98,2, 90, 96, 100, 93, 87, 77, 106, 122, 144, 32, 56, 95, 27, 70, 46
5,99,2, 90, 96, 100, 93, 87, 77, 106, 122, 144, 32, 56, 95, 27, 70, 46
5,100,3, 90, 96, 100, 93, 87, 77, 106, 122, 144, 32, 56, 95, 27, 70, 46
6,0,347, 62, 42, 43, 40, 34, 33, 41, 53, 60, 12, 24, 33, 13, 24, 12
6,1,347, 62, 42, 43, 40, 34, 33, 41, 53, 60, 12, 24, 33, 13, 24, 12
6,2,413, 65, 42, 43, 40, 34, 35, 44, 56, 63, 12, 24, 33, 13, 24, 12
6,3,413, 65, 42, 43, 40, 34, 35, 44, 56, 63, 12, 24, 33, 13, 24, 12
6,4,494, 66, 43, 44, 40, 34, 36, 45, 59, 66, 12, 24, 33, 14, 25, 12
6,5,481, 68, 43, 44, 41, 34, 38, 47, 61, 69, 11, 24, 34, 14, 25, 12
6,6,481, 68, 43, 44, 41, 34, 38, 47, 61, 69, 11, 24, 34, 14, 25, 12
6,7,200, 73, 62, 56, 52, 44, 34, 45, 58, 69, 12, 25, 39, 14, 28, 15
6,8,200, 73, 62, 56, 52, 44, 34, 45, 58, 69, 12, 25, 39, 14, 28, 15
6,9,239, 77, 73, 64, 60, 51, 41, 48, 63, 75, 15, 29, 44, 16, 32, 17
6,10,239, 77, 73, 64, 60, 51, 41, 48, 63, 75, 15, 29, 44, 16, 32, 17
6,11,318, 81, 79, 71, 65, 55, 52, 57, 72, 83, 16, 32, 47, 18, 34, 18
6,12,371, 85, 83, 76, 68, 58, 62, 68, 81, 91, 16, 34, 49, 19, 35, 18
6,13,371, 85, 83, 76, 68, 58, 62, 68, 81, 91, 16, 34, 49, 19, 35, 18
6,14,298, 84, 88, 85, 79, 70, 65, 77, 91, 102, 18, 40, 57, 22, 41, 20
6,15,250, 84, 91, 91, 85, 77, 68, 86, 101, 114, 22, 46, 69, 25, 50, 25
6,16,250, 84, 91, 91, 85, 77, 68, 86, 101, 114, 22, 46, 69, 25, 50, 25
6,17,219, 84, 93, 95, 89, 80, 72, 92, 109, 122, 26, 52, 78, 28, 57, 30
6,18,181, 85, 94, 97, 91, 83, 75, 97, 115, 128, 28, 56, 84, 30, 62, 34
6,19,181, 85, 94, 97, 91, 83, 75, 97, 115, 128, 28, 56, 84, 30, 62, 34
6,20,150, 85, 95, 98, 93, 84, 77, 101, 119, 133, 29, 58, 89, 31, 66, 37
6,21,150, 85, 95, 98, 93, 84, 77, 101, 119, 133, 29, 58, 89, 31, 66, 37
6,22,126, 86, 96, 99, 94, 85, 79, 104, 123, 137, 30, 60, 93, 32, 70, 40
6,23,126, 86, 96, 99, 94, 85, 79, 104, 123, 137, 30, 60, 93, 32, 70, 40
6,24,126, 86, 96, 99, 94, 85, 79, 104, 123, 137, 30, 60, 93, 32, 70, 40
6,25,110, 86, 96, 100, 95, 86, 80, 105, 125, 140, 31, 62, 96, 33, 72, 42
6,26,110, 86, 96, 100, 95, 86, 80, 105, 125, 140, 31, 62, 96, 33, 72, 42
6,27,110, 86, 96, 100, 95, 86, 80, 105, 125, 140, 31, 62, 96, 33, 72, 42
6,28,110, 86, 96, 100, 95, 86, 80, 105, 125, 140, 31, 62, 96, 33, 72, 42
6,29,110, 86, 96, 100, 95, 86, 80, 105, 125, 140, 31, 62, 96, 33, 72, 42
6,30,67, 87, 96, 100, 96, 87, 83, 108, 129, 144, 31, 63, 98, 34, 74, 44
6,31,60, 87, 97, 100, 96, 87, 83, 109, 129, 145, 31, 63, 99, 34, 75, 44
6,32,60, 87, 97, 100, 96, 87, 83, 109, 129, 145, 31, 63, 99, 34, 75, 44
6,33,60, 87, 97, 100, 96, 87, 83, 109, 129, 145, 31, 63, 99, 34, 75, 44
6,34,56, 87, 97, 101, 96, 88, 83, 109, 130, 146, 32, 63, 100, 34, 76, 45
6,35,50, 87, 97, 101, 96, 88, 84, 110, 131, 147, 32, 64, 101, 34, 78, 46
6,36,50, 87, 97, 101, 96, 88, 84, 110, 131, 147, 32, 64, 101, 34, 78, 46
6,37,43, 86, 97, 101, 96, 88, 84, 111, 131, 148, 32, 64, 102, 34, 78, 46
6,38,43, 86, 97, 101, 96, 88, 84, 111, 131, 148, 32, 64, 102, 34, 78, 46
6,39,43, 86, 97, 101, 96, 88, 84, 111, 131, 148, 32, 64, 102, 34, 78, 46
6,40,40, 87, 97, 101, 96, 89, 84, 111, 132, 149, 32, 64, 103, 35, 79, 47
6,41,39, 86, 98, 102, 97, 89, 84, 111, 132, 149, 32, 64, 103, 35, 79, 47
6,42,39, 86, 98, 102, 97, 89, 84, 111, 132, 149, 32, 64, 103, 35, 79, 47
